,id,username,Aluno,qtddvar019,1semanavar019,2semanavar019,3semanavar019,4semanavar019,qtddvar0110,1semanavar0110,2semanavar0110,3semanavar0110,4semanavar0110,qtddvar0111,1semanavar0111,2semanavar0111,3semanavar0111,4semanavar0111,qtddvar0112,1semanavar0112,2semanavar0112,3semanavar0112,4semanavar0112,qtddvar029,1semanavar029,2semanavar029,3semanavar029,4semanavar029,qtddvar0210,1semanavar0210,2semanavar0210,3semanavar0210,4semanavar0210,qtddvar0211,1semanavar0211,2semanavar0211,3semanavar0211,4semanavar0211,qtddvar0212,1semanavar0212,2semanavar0212,3semanavar0212,4semanavar0212,qtddvar039,1semanavar039,2semanavar039,3semanavar039,4semanavar039,qtddvar0310,1semanavar0310,2semanavar0310,3semanavar0310,4semanavar0310,qtddvar0311,1semanavar0311,2semanavar0311,3semanavar0311,4semanavar0311,qtddvar0312,1semanavar0312,2semanavar0312,3semanavar0312,4semanavar0312,qtddvar059,1semanavar059,2semanavar059,3semanavar059,4semanavar059,qtddvar0510,1semanavar0510,2semanavar0510,3semanavar0510,4semanavar0510,qtddvar0511,1semanavar0511,2semanavar0511,3semanavar0511,4semanavar0511,qtddvar0512,1semanavar0512,2semanavar0512,3semanavar0512,4semanavar0512,qtddvar079,1semanavar079,2semanavar079,3semanavar079,4semanavar079,qtddvar0710,1semanavar0710,2semanavar0710,3semanavar0710,4semanavar0710,qtddvar0711,1semanavar0711,2semanavar0711,3semanavar0711,4semanavar0711,qtddvar0712,1semanavar0712,2semanavar0712,3semanavar0712,4semanavar0712,notaforum,notawebquest,notachamadaregular,notachamadasegunda,notaavaliacaofinal,notachecklist,curso,disciplina,turma
0,1358,82539472400,Simone Rejane Tenorio de,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,4.0,,,1.0,3.0,5.0,2.0,,3.0,,,,,,,,,,,,,,,,,9.0,,,7.0,2.0,4.0,,2.0,2.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,6.0,,3.0,3.0,,4.0,,3.0,1.0,,2.0,,,2.0,,,,2.0,7.0,,16.0,Biologia,Metodologia cientifica,2014.2
1,1296,5544105324,PATRICIA BEZERRA DOS SANTOS,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,1.0,,5.0,,5.0,,,,,,,,,,3.0,,,8.0,Biologia,Metodologia cientifica,2014.2
2,220,5819726430,ANA ,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,24.0,,11.0,2.0,11.0,8.0,8.0,,,,11.0,11.0,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,21.0,,2.0,14.0,5.0,23.0,1.0,6.0,8.0,8.0,17.0,8.0,1.0,7.0,1.0,,,2.0,,7.0,100.0,Biologia,Metodologia cientifica,2014.2
3,1402,7935949441,PETRONIO RAMOS CAMPOS DOS ANJOS,,,,,,1.0,1.0,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
4,1331,5301850407,DEBORA MARIA DE LIMA,,,,,,,,,,,3.0,2.0,1.0,,,,,,,,2.0,,1.0,,1.0,2.0,,1.0,1.0,,3.0,2.0,1.0,,,2.0,,2.0,,,,,,,,22.0,,12.0,8.0,2.0,26.0,14.0,8.0,3.0,1.0,15.0,4.0,9.0,2.0,,,,,,,3.0,,3.0,,,,,,,,2.0,2.0,,,,,,,,,25.0,,9.0,5.0,11.0,20.0,5.0,13.0,1.0,1.0,16.0,7.0,2.0,7.0,,,,2.0,,,25.0,Biologia,Metodologia cientifica,2014.2
5,1238,10098373463,Heloisa Pacifica,,,,,,,,,,,1.0,,,,1.0,,,,,,3.0,,2.0,1.0,,2.0,,,2.0,,3.0,3.0,,,,1.0,,1.0,,,,,,,,3.0,,,3.0,,12.0,10.0,,,2.0,2.0,,2.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,10.0,,,10.0,,7.0,2.0,2.0,1.0,2.0,23.0,12.0,,11.0,,,,3.0,,,83.0,Biologia,Metodologia cientifica,2014.2
6,1339,8616912452,GLAUBERTT VINICIUS LIMA ALENCAR,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,2.0,,2.0,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,5.0,,4.0,1.0,,2.0,,2.0,,,15.0,,3.0,1.0,11.0,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,3.0,,,2.0,1.0,5.0,,3.0,,2.0,8.0,2.0,,3.0,3.0,,,3.0,,6.0,12.0,Biologia,Metodologia cientifica,2014.2
7,1311,7949687401,FELIPE GUILHERME PEREIRA DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,1.0,2.0,,,2.0,,7.0,,5.0,1.0,1.0,,,,,,2.0,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,11.0,,6.0,5.0,,,,,,,12.0,2.0,1.0,7.0,2.0,,,2.0,,4.0,91.0,Biologia,Metodologia cientifica,2014.2
8,1381,7046949484,Jairo Marcilio,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,5.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,2.0,,2.0,,,,,,,,21.0,,6.0,8.0,7.0,15.0,4.0,7.0,1.0,3.0,10.0,,9.0,1.0,,,,,,,1.0,,1.0,,,2.0,,,,2.0,,,,,,,,,,,9.0,,8.0,,1.0,15.0,3.0,3.0,3.0,6.0,6.0,1.0,1.0,4.0,,,,1.0,,4.0,12.0,Biologia,Metodologia cientifica,2014.2
9,1320,4642328483,MARCONE JOSE DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,12.0,,,1.0,11.0,27.0,5.0,19.0,2.0,1.0,11.0,1.0,3.0,6.0,1.0,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,10.0,,4.0,5.0,1.0,29.0,5.0,15.0,2.0,7.0,10.0,2.0,2.0,5.0,1.0,,,3.0,,6.0,33.0,Biologia,Metodologia cientifica,2014.2
